name,rank,count,prop100k,cum_prop100k,pctwhite,pctblack,pctapi,pctaian,pct2prace,pcthispanic
DRAYTON,4680,7352,2.46,57733.57,14.95,75.04,0.41,0.31,5.52,3.77
HAILE,4681,7349,2.46,57736.02,29.51,64.59,0.39,0.5,3.35,1.65
JACKMAN,4682,7348,2.46,57738.48,78.51,13.13,0.64,0.42,3.38,3.92
MAURO,4683,7347,2.46,57740.94,88.78,0.54,0.84,0.12,2.15,7.55
HALSEY,4684,7344,2.46,57743.4,81.96,11.12,0.64,0.74,2.75,2.79
KRUG,4684,7344,2.46,57745.85,93.23,0.38,0.82,0.19,2.89,2.49
BALLEW,4686,7342,2.46,57748.31,84.77,4.21,0.72,1.99,5.08,3.23
KOZAK,4686,7342,2.46,57750.77,93.99,0.3,0.6,0.19,1.93,2.98
MAHMOOD,4686,7342,2.46,57753.22,18.32,2.45,72.79,0.15,4.67,1.62
BICKFORD,4689,7339,2.46,57755.68,91.93,0.4,0.56,0.78,3.53,2.81
FRYER,4690,7337,2.45,57758.13,74.72,16.42,0.85,0.41,4.05,3.56
MANCILLA,4691,7334,2.45,57760.59,4.1,0.3,1.25,0.19,0.26,93.89
CANTY,4692,7331,2.45,57763.04,28.52,61.22,0.52,0.89,4.72,4.13
TILLER,4693,7330,2.45,57765.49,72.24,19.77,0.76,0.52,3.83,2.88
WILKE,4693,7330,2.45,57767.95,91.31,0.7,0.71,0.83,3.64,2.81
SERVIN,4695,7328,2.45,57770.4,5.54,0.23,0.25,0.2,0.23,93.55
WOJCIK,4696,7327,2.45,57772.85,94.25,0.23,0.76,0.1,2.14,2.51
USHER,4697,7322,2.45,57775.3,63.41,27.04,0.71,0.56,4.36,3.92
ROLLER,4698,7319,2.45,57777.75,88.24,1.83,0.89,1.35,4.69,3.01
SEGAL,4698,7319,2.45,57780.2,90.61,0.93,1.68,0.1,2.72,3.96
LAVENDER,4700,7312,2.45,57782.64,66.38,24.38,0.56,2.01,3.69,2.97
LEAR,4700,7312,2.45,57785.09,86.45,5.85,0.64,0.41,3.56,3.09
OLDS,4702,7310,2.45,57787.53,70.78,19.44,0.79,0.89,4.6,3.5
THIBODEAU,4702,7310,2.45,57789.98,93.08,0.48,0.71,0.12,3.17,2.44
WHITEMAN,4702,7310,2.45,57792.42,80.47,4.19,0.64,6.13,4.51,4.06
LEW,4705,7305,2.44,57794.87,18.45,1.38,68.84,0.03,6.68,4.61
TANAKA,4706,7304,2.44,57797.31,7.67,0.42,76.37,0.07,11.25,4.22
MOSBY,4707,7301,2.44,57799.75,28.32,62.18,0.38,0.49,5.83,2.78
DURKIN,4708,7295,2.44,57802.2,92.5,0.47,0.81,0.12,2.62,3.48
CHAUDHRY,4709,7292,2.44,57804.64,4.03,0.52,89.95,0.03,3.62,1.85
WOOLDRIDGE,4709,7292,2.44,57807.07,85.61,5.49,0.86,0.29,4.29,3.46
EHLERS,4711,7291,2.44,57809.51,92.8,0.51,0.66,0.16,3.13,2.74
GOOLSBY,4711,7291,2.44,57811.95,67.08,24.55,0.43,0.7,4.38,2.87
CHESTNUT,4713,7289,2.44,57814.39,53.18,38.46,0.45,0.38,4.38,3.16
SHORES,4714,7287,2.44,57816.83,82.39,6.53,0.78,1.28,5.23,3.79
GRASSO,4715,7283,2.44,57819.27,90.69,0.45,0.87,0.03,1.98,5.99
KUHNS,4715,7283,2.44,57821.7,93.44,0.26,1.02,0.34,2.88,2.06
MANSOUR,4717,7278,2.43,57824.14,89.61,2.29,1.29,0.04,3.05,3.71
WHITED,4718,7276,2.43,57826.57,89.47,1.94,0.44,0.54,4.7,2.91
LAROSE,4719,7275,2.43,57829.01,75.85,14.65,0.73,2.08,3.67,3.02
LEMASTER,4720,7274,2.43,57831.44,90.24,0.4,0.58,0.73,4.58,3.48
PALOMO,4721,7273,2.43,57833.87,7.45,0.41,5.03,0.19,1.02,85.89
VOIGT,4722,7271,2.43,57836.31,90.61,1.18,0.76,0.26,3.47,3.73
LANGLOIS,4723,7267,2.43,57838.74,90.05,2.05,0.61,0.25,2.92,4.13
NI,4723,7267,2.43,57841.17,3.28,0.73,94.08,0.03,1.07,0.81
SUH,4723,7267,2.43,57843.6,2.41,1.33,92.42,0.01,3.22,0.61
CASTANON,4726,7266,2.43,57846.03,4.9,0.3,0.32,0.17,0.21,94.11
HORNING,4726,7266,2.43,57848.46,94.41,0.34,0.52,0.19,2.64,1.89
PYLES,4728,7262,2.43,57850.89,80.06,11.58,0.59,0.44,4.76,2.56
RAYNOR,4729,7259,2.43,57853.32,74.21,17.98,0.77,0.48,3.93,2.63
TOBAR,4729,7259,2.43,57855.75,6.05,3.2,0.51,0.12,0.48,89.64
BRICKER,4731,7257,2.43,57858.18,92.83,0.33,0.72,0.34,2.65,3.13
BRENT,4732,7256,2.43,57860.6,56.16,33.81,0.84,0.72,5.6,2.88
BUTT,4732,7256,2.43,57863.03,47.62,2.26,44.51,0.11,3.62,1.87
POLAND,4734,7253,2.43,57865.46,88.17,4.26,0.87,0.26,3.76,2.67
SAYERS,4735,7251,2.43,57867.88,83.69,5.02,0.98,2.66,4.11,3.54
HENDRICK,4736,7248,2.42,57870.31,83.29,8.17,0.73,0.59,3.71,3.5
MCINNIS,4736,7248,2.42,57872.73,69.8,23.05,0.66,0.18,3.31,2.99
SCHRAMM,4738,7247,2.42,57875.16,92.18,0.46,0.95,0.32,3.2,2.9
POLING,4739,7242,2.42,57877.58,92.45,0.26,0.65,0.32,3.4,2.93
MEISTER,4740,7241,2.42,57880.0,93.18,0.47,0.66,0.19,2.65,2.84
TRAVERS,4741,7239,2.42,57882.43,80.16,11.0,0.7,0.12,3.66,4.35
BERNARDO,4742,7238,2.42,57884.85,44.16,1.24,33.64,0.06,3.41,17.49
MULDER,4743,7232,2.42,57887.27,89.93,2.43,1.01,0.29,3.54,2.79
PEEPLES,4744,7231,2.42,57889.69,58.21,34.67,0.39,0.22,3.98,2.53
BARROWS,4745,7230,2.42,57892.1,83.82,4.87,1.12,0.61,5.02,4.56
SPRUILL,4746,7227,2.42,57894.52,37.97,53.06,0.36,0.48,5.0,3.13
DELLINGER,4747,7226,2.42,57896.94,92.68,0.46,0.66,0.44,3.27,2.49
BATTLES,4748,7224,2.42,57899.36,58.75,31.58,0.61,0.93,5.54,2.6
ZIMMERMANN,4749,7223,2.42,57901.77,90.47,0.84,1.07,0.15,3.06,4.4
BALLINGER,4750,7222,2.42,57904.19,84.56,6.59,0.69,0.72,4.22,3.21
PEARL,4750,7222,2.42,57906.61,80.88,9.12,1.19,0.39,4.39,4.03
VALENTE,4752,7213,2.41,57909.02,73.46,0.68,1.8,0.06,2.45,21.54
ANDINO,4753,7212,2.41,57911.43,5.87,2.58,0.39,0.11,0.37,90.68
MOREHEAD,4753,7212,2.41,57913.84,72.28,17.43,0.69,0.47,4.52,4.6
STROUP,4755,7208,2.41,57916.26,91.68,0.36,0.69,0.43,3.51,3.33
MORRILL,4756,7207,2.41,57918.67,91.99,0.35,0.58,0.46,3.23,3.39
JAMIESON,4757,7205,2.41,57921.08,83.44,6.37,0.99,1.1,3.64,4.47
BOSCH,4758,7204,2.41,57923.49,77.42,0.37,1.71,0.18,3.01,17.31
HOLLOMAN,4759,7202,2.41,57925.9,43.15,48.42,0.39,0.33,4.78,2.93
DHILLON,4760,7200,2.41,57928.31,3.78,0.31,90.83,0.43,3.08,1.57
STATEN,4760,7200,2.41,57930.72,43.46,48.54,0.42,0.49,4.38,2.72
FLANIGAN,4762,7197,2.41,57933.12,85.1,7.93,0.5,0.19,3.42,2.85
JENKS,4763,7196,2.41,57935.53,87.8,2.18,1.08,0.78,4.34,3.82
KEYSER,4763,7196,2.41,57937.94,90.52,1.78,0.89,0.31,3.15,3.35
OSBURN,4763,7196,2.41,57940.35,85.92,2.72,0.63,1.54,5.49,3.7
ASHE,4766,7195,2.41,57942.75,64.79,24.66,0.82,0.43,5.03,4.27
GEARHART,4766,7195,2.41,57945.16,92.45,0.24,0.39,0.28,3.27,3.38
HENKE,4766,7195,2.41,57947.57,93.69,0.29,0.68,0.36,2.32,2.65
CHING,4769,7194,2.41,57949.97,8.31,0.74,71.99,0.15,12.02,6.78
MATHESON,4770,7193,2.41,57952.38,88.06,2.81,1.06,1.17,3.93,2.98
AULT,4771,7191,2.41,57954.79,91.68,1.45,0.6,0.35,3.46,2.46
BHATT,4771,7191,2.41,57957.19,2.61,0.5,93.67,0.17,2.34,0.71
DONATO,4771,7191,2.41,57959.6,67.82,2.53,7.27,0.17,2.74,19.47
HECHT,4771,7191,2.41,57962.0,92.62,0.63,1.1,0.15,2.36,3.14
SMOTHERS,4775,7188,2.4,57964.41,62.9,28.6,0.51,0.65,5.05,2.28
DONLEY,4776,7187,2.4,57966.81,82.5,9.04,0.54,0.24,3.85,3.83
HERRIN,4777,7183,2.4,57969.22,86.97,5.15,0.77,0.56,3.8,2.76
HITT,4778,7181,2.4,57971.62,90.6,1.59,0.6,0.39,3.55,3.27
THAMES,4779,7180,2.4,57974.02,56.6,34.89,0.58,0.43,4.82,2.67
MCREYNOLDS,4780,7178,2.4,57976.42,75.56,15.21,0.61,0.52,4.64,3.46
GUESS,4781,7177,2.4,57978.82,68.8,20.61,0.5,0.96,5.73,3.4
JOHNSTONE,4782,7176,2.4,57981.22,88.6,2.56,1.07,0.43,3.48,3.85
LERNER,4782,7176,2.4,57983.63,92.64,0.6,0.96,0.06,1.94,3.8
WARFIELD,4784,7168,2.4,57986.02,58.8,30.83,0.74,0.18,5.71,3.74
BEELER,4785,7166,2.4,57988.42,88.75,3.81,0.54,0.6,3.75,2.54
RASH,4786,7164,2.4,57990.82,86.26,6.1,0.71,0.32,3.74,2.86
MACLEAN,4787,7163,2.4,57993.21,89.5,0.88,1.06,0.35,3.64,4.57
SPIRES,4787,7163,2.4,57995.61,80.55,11.92,0.34,0.47,4.24,2.47
MAREK,4789,7160,2.4,57998.01,92.75,0.59,0.66,0.49,2.12,3.39
OTIS,4789,7160,2.4,58000.4,71.76,18.52,0.82,0.61,4.48,3.8
BARELA,4791,7159,2.4,58002.8,15.16,0.42,0.88,0.99,1.02,81.53
BURROW,4791,7159,2.4,58005.19,79.16,10.78,0.66,0.99,4.89,3.52
STEADMAN,4791,7159,2.4,58007.59,79.68,12.47,0.41,0.56,3.6,3.28
MCFALL,4794,7151,2.39,58009.98,82.69,9.26,0.89,0.5,4.1,2.56
ROMINE,4795,7143,2.39,58012.37,89.42,2.18,0.55,0.76,3.98,3.12
TOOMEY,4796,7142,2.39,58014.76,90.51,1.26,1.13,0.27,3.46,3.37
STEGALL,4797,7141,2.39,58017.15,74.5,17.48,0.53,0.57,3.87,3.05
JESTER,4798,7137,2.39,58019.54,80.79,11.11,0.76,0.48,4.36,2.51
LORA,4798,7137,2.39,58021.92,5.62,1.54,0.99,0.24,0.41,91.2
VANEGAS,4798,7137,2.39,58024.31,4.54,0.59,0.42,0.29,0.17,93.99
CLOUTIER,4801,7134,2.39,58026.7,91.66,0.63,0.77,0.49,3.55,2.9
MCMICHAEL,4802,7133,2.39,58029.08,77.41,14.2,0.94,0.36,3.84,3.24
ABBAS,4803,7132,2.39,58031.47,46.16,6.63,40.68,0.07,4.51,1.95
RECINOS,4803,7132,2.39,58033.86,3.2,0.34,0.36,0.15,0.25,95.7
DELL,4805,7130,2.39,58036.24,83.55,7.99,0.83,0.25,4.01,3.37
FLICK,4805,7130,2.39,58038.63,92.09,0.34,0.72,0.48,3.46,2.92
WICKHAM,4807,7129,2.39,58041.01,85.86,5.36,0.91,0.73,3.82,3.32
DELTORO,4808,7127,2.38,58043.4,6.3,0.18,0.32,0.1,0.45,92.65
SILVERS,4808,7127,2.38,58045.78,86.95,4.39,0.76,0.97,3.61,3.33
THANG,4810,7126,2.38,58048.17,1.11,0.21,97.67,0.0,0.59,0.42
FRIESEN,4811,7125,2.38,58050.55,93.01,0.35,0.83,0.22,2.25,3.34
HAZEL,4812,7124,2.38,58052.93,66.66,23.99,0.81,0.29,4.49,3.75
UPSHAW,4813,7122,2.38,58055.32,31.58,54.02,0.31,5.01,5.5,3.58
MATTISON,4814,7119,2.38,58057.7,72.79,19.15,0.62,0.35,4.73,2.36
MCCOOL,4815,7117,2.38,58060.08,87.64,3.54,0.87,0.52,3.98,3.46
YAGER,4815,7117,2.38,58062.46,91.79,1.0,0.72,0.25,3.48,2.75
BETHEL,4817,7115,2.38,58064.84,55.67,33.49,0.67,1.08,5.26,3.82
RINALDI,4818,7114,2.38,58067.22,90.08,0.55,0.9,0.13,2.33,6.02
UTLEY,4819,7113,2.38,58069.6,74.09,16.03,0.53,0.45,4.95,3.95
AGUSTIN,4820,7112,2.38,58071.98,3.43,1.72,48.92,0.08,2.88,42.97
BUNKER,4821,7105,2.38,58074.36,90.64,0.94,0.53,1.27,3.28,3.34
DEVITO,4821,7105,2.38,58076.73,92.71,0.31,0.56,0.1,1.66,4.66
BERRYMAN,4823,7103,2.38,58079.11,76.57,14.54,0.58,0.61,4.31,3.39
SPRADLIN,4823,7103,2.38,58081.49,91.57,0.21,0.58,0.96,4.05,2.63
BASILE,4825,7101,2.38,58083.86,89.58,2.58,0.82,0.13,2.14,4.76
FOLSOM,4825,7101,2.38,58086.24,84.79,3.38,0.87,1.97,5.48,3.51
IRONS,4827,7099,2.38,58088.61,66.15,22.44,1.69,0.83,5.16,3.73
AMEZCUA,4828,7096,2.37,58090.99,3.21,0.17,0.25,0.18,0.16,96.03
CARNAHAN,4828,7096,2.37,58093.36,90.97,0.78,0.73,0.51,3.48,3.54
LAPLANTE,4828,7096,2.37,58095.73,84.79,4.41,0.92,2.42,4.24,3.21
QUILES,4828,7096,2.37,58098.11,7.27,1.42,0.32,0.13,0.59,90.26
IRISH,4832,7094,2.37,58100.48,85.17,5.09,0.93,0.38,4.48,3.95
SPEED,4833,7092,2.37,58102.85,55.92,35.62,0.55,0.44,4.37,3.1
OGRADY,4834,7088,2.37,58105.23,91.62,0.56,0.82,0.27,2.93,3.8
PLACE,4835,7083,2.37,58107.6,88.25,1.85,1.31,0.44,4.15,4.0
BERLIN,4836,7082,2.37,58109.97,89.89,1.23,1.09,1.69,2.78,3.32
HEFLIN,4837,7074,2.37,58112.33,82.2,8.96,0.55,0.95,4.23,3.11
MCKEOWN,4837,7074,2.37,58114.7,90.36,1.85,0.75,0.23,3.27,3.55
RAYA,4837,7074,2.37,58117.07,6.57,0.59,2.67,0.57,0.4,89.2
ZAMARRIPA,4837,7074,2.37,58119.43,5.53,0.17,0.08,0.21,0.25,93.75
LUSTER,4841,7072,2.37,58121.8,42.35,47.03,0.47,0.71,6.14,3.31
FORTIER,4842,7071,2.37,58124.16,88.64,2.16,0.71,0.45,2.87,5.16
TABER,4842,7071,2.37,58126.53,89.11,0.85,0.98,0.86,4.54,3.66
HORNSBY,4844,7070,2.37,58128.89,77.64,14.36,0.47,0.45,4.1,2.98
TOLIVER,4845,7069,2.37,58131.26,22.59,66.59,0.71,0.25,5.84,4.02
CASSELL,4846,7068,2.36,58133.62,79.29,12.95,0.64,0.44,3.48,3.21
CREIGHTON,4847,7064,2.36,58135.99,79.22,12.66,0.71,0.45,3.64,3.33
KNOTTS,4847,7064,2.36,58138.35,82.79,9.39,0.58,0.34,4.13,2.77
BOLING,4849,7060,2.36,58140.71,87.72,2.78,0.84,0.85,4.35,3.47
LINVILLE,4850,7059,2.36,58143.07,91.2,1.42,0.54,0.64,3.64,2.56
DUCKETT,4851,7057,2.36,58145.44,59.6,31.8,0.64,0.45,4.31,3.2
SALMERON,4852,7056,2.36,58147.8,3.39,0.34,0.35,0.27,0.24,95.41
MCDANIELS,4853,7055,2.36,58150.16,56.14,33.28,0.72,0.75,4.72,4.38
SPOONER,4853,7055,2.36,58152.52,81.46,9.67,0.78,0.35,3.64,4.1
SPITZER,4855,7051,2.36,58154.88,93.41,0.23,0.54,0.27,2.43,3.13
LINDNER,4856,7050,2.36,58157.23,91.89,1.28,0.74,0.24,2.75,3.11
MCKEON,4856,7050,2.36,58159.59,91.7,0.43,1.06,0.14,2.74,3.93
CIFUENTES,4858,7049,2.36,58161.95,4.33,0.27,0.13,0.16,0.27,94.85
DESMOND,4859,7048,2.36,58164.31,87.51,3.76,0.89,0.43,3.12,4.28
VARGO,4859,7048,2.36,58166.67,91.78,0.54,0.89,0.17,3.09,3.52
KNUDSON,4861,7046,2.36,58169.03,92.29,0.28,0.94,0.5,3.14,2.85
CUI,4862,7042,2.36,58171.38,2.43,0.48,95.56,0.04,0.91,0.58
PRIDE,4862,7042,2.36,58173.74,39.68,51.12,0.23,0.58,5.44,2.95
CUSHMAN,4864,7041,2.36,58176.09,91.36,1.43,0.71,0.4,3.54,2.56
DEOLIVEIRA,4864,7041,2.36,58178.45,78.34,6.72,2.83,0.4,3.11,8.61
CRANFORD,4866,7039,2.35,58180.8,81.49,10.21,0.55,0.45,4.83,2.46
MCKEEVER,4867,7036,2.35,58183.16,81.18,11.53,0.53,0.37,2.71,3.68
NUTT,4868,7033,2.35,58185.51,85.65,5.69,0.77,0.67,4.09,3.13
REITZ,4869,7029,2.35,58187.86,92.39,0.51,0.77,0.26,2.86,3.22
BUCHER,4870,7027,2.35,58190.21,91.63,0.54,0.93,0.16,2.9,3.84
BEALE,4871,7026,2.35,58192.56,67.53,24.17,1.0,0.33,3.89,3.09
NATION,4871,7026,2.35,58194.91,75.68,13.31,0.54,1.37,5.42,3.69
POINTER,4873,7024,2.35,58197.26,44.8,45.84,0.67,0.57,5.31,2.8
TIMMERMAN,4873,7024,2.35,58199.61,91.83,1.4,0.83,0.4,3.35,2.21
TALLMAN,4875,7022,2.35,58201.96,87.1,0.91,0.7,3.45,4.43,3.42
KEIM,4876,7019,2.35,58204.31,94.19,0.27,0.68,0.38,2.27,2.21
HUNTINGTON,4877,7018,2.35,58206.66,84.84,4.35,1.18,2.24,3.79,3.61
PENALOZA,4877,7018,2.35,58209.01,2.54,0.26,1.65,0.14,0.37,95.04
HAZEN,4879,7016,2.35,58211.35,90.96,0.46,0.74,0.9,3.96,2.98
PELLEGRINO,4880,7013,2.35,58213.7,92.09,0.37,0.61,0.21,1.65,5.06
DEE,4881,7009,2.34,58216.05,66.3,9.5,12.63,3.68,3.51,4.38
DRIGGERS,4882,7008,2.34,58218.39,88.53,1.58,0.53,1.64,4.55,3.17
FRANKE,4882,7008,2.34,58220.74,91.95,0.41,0.86,0.27,2.9,3.61
HANG,4884,7003,2.34,58223.08,3.47,0.26,93.22,0.06,2.04,0.96
HSIEH,4885,7001,2.34,58225.42,3.0,0.26,92.02,0.0,3.47,1.26
SPARKMAN,4885,7001,2.34,58227.76,74.76,15.43,0.66,0.57,4.93,3.66
GILSON,4887,6998,2.34,58230.1,88.48,3.1,0.87,0.87,2.92,3.76
HAILEY,4888,6996,2.34,58232.44,55.46,34.15,0.56,0.93,5.69,3.22
MOORMAN,4888,6996,2.34,58234.79,76.04,15.29,0.53,0.46,4.25,3.43
WHITEHURST,4890,6993,2.34,58237.12,65.58,26.37,0.66,0.41,3.92,3.06
MOLLOY,4891,6992,2.34,58239.46,90.95,0.73,0.76,0.21,2.89,4.46
GRIM,4892,6990,2.34,58241.8,88.76,3.89,0.66,0.57,3.42,2.7
TALBOTT,4893,6989,2.34,58244.14,86.45,4.84,0.67,0.41,3.71,3.92
IVORY,4894,6988,2.34,58246.48,21.44,69.35,0.41,0.43,5.64,2.73
MICKELSON,4895,6985,2.34,58248.82,93.01,0.34,0.46,0.47,2.63,3.08
WESTPHAL,4896,6984,2.34,58251.15,92.33,0.24,0.8,0.27,3.08,3.28
HAMMETT,4897,6981,2.34,58253.49,80.3,10.56,0.85,0.52,4.03,3.75
TIBBS,4897,6981,2.34,58255.82,59.49,31.16,0.67,0.53,5.8,2.35
LINDGREN,4899,6980,2.34,58258.16,91.29,0.43,1.05,0.83,3.11,3.3
PEDRO,4899,6980,2.34,58260.49,31.73,6.28,9.44,4.01,3.34,45.2
DABNEY,4901,6979,2.33,58262.83,36.94,53.99,0.46,0.56,5.33,2.72
POMEROY,4902,6977,2.33,58265.16,90.84,0.56,0.97,0.49,3.93,3.21
TENNEY,4902,6977,2.33,58267.5,91.79,1.63,0.64,0.24,3.11,2.58
PLEASANT,4904,6972,2.33,58269.83,33.61,54.42,0.46,2.01,5.34,4.17
DAMON,4905,6971,2.33,58272.16,72.8,13.94,1.22,3.97,4.33,3.73
KUEHN,4906,6970,2.33,58274.49,92.75,0.4,0.69,0.39,2.87,2.9
WALZ,4907,6969,2.33,58276.83,92.37,0.57,0.67,0.37,3.24,2.77
DELAFUENTE,4908,6968,2.33,58279.16,7.15,0.24,5.6,0.26,0.72,86.04
PETTIS,4908,6968,2.33,58281.49,51.15,39.22,0.53,0.36,4.61,4.13
ARAIZA,4910,6967,2.33,58283.82,5.35,0.19,0.3,0.6,0.42,93.14
TROWBRIDGE,4911,6966,2.33,58286.15,90.9,0.82,0.98,0.36,3.8,3.14
MINNICK,4912,6965,2.33,58288.48,90.73,2.44,0.67,0.53,3.59,2.04
MCCURRY,4913,6964,2.33,58290.81,83.34,8.92,0.53,0.55,3.91,2.76
BATTEN,4914,6962,2.33,58293.14,82.06,10.53,0.66,0.55,3.88,2.33
EDEN,4914,6962,2.33,58295.47,83.01,5.11,1.11,0.82,4.32,5.63
YAMAMOTO,4916,6961,2.33,58297.8,6.28,0.2,77.39,0.03,10.65,5.46
POGUE,4917,6958,2.33,58300.12,77.84,11.81,0.78,1.12,4.05,4.4
BUTTON,4918,6956,2.33,58302.45,88.77,2.23,0.91,0.75,3.88,3.46
STEEL,4919,6955,2.33,58304.78,75.41,13.89,1.11,1.01,4.28,4.3
WOODBURY,4920,6953,2.33,58307.11,81.36,10.23,0.63,0.65,3.75,3.38
MANSON,4921,6952,2.33,58309.43,63.38,25.53,0.76,2.01,4.37,3.94
RIES,4922,6949,2.32,58311.76,90.78,1.58,0.68,0.2,2.91,3.86
HINTZ,4923,6945,2.32,58314.08,93.3,0.23,0.73,0.42,2.87,2.45
MARKLEY,4924,6939,2.32,58316.4,91.93,0.66,0.97,0.36,3.3,2.78
MOLL,4925,6932,2.32,58318.72,86.6,1.41,1.88,0.25,3.32,6.55
BOCANEGRA,4926,6931,2.32,58321.04,5.41,0.2,0.43,0.27,0.38,93.31
JABLONSKI,4926,6931,2.32,58323.36,93.55,0.46,0.65,0.19,2.03,3.12
MCGARRY,4926,6931,2.32,58325.68,90.98,0.85,0.95,0.13,3.04,4.04
DAVALOS,4929,6926,2.32,58327.99,5.75,0.23,0.98,0.36,0.4,92.28
PITMAN,4930,6923,2.32,58330.31,85.86,4.82,0.77,0.69,4.56,3.29
FRIED,4931,6920,2.32,58332.63,94.03,0.43,0.94,0.07,1.91,2.62
RANDAZZO,4931,6920,2.32,58334.94,91.47,0.38,0.61,0.3,2.05,5.19
BUSSEY,4933,6919,2.31,58337.26,55.67,34.22,0.55,0.69,5.82,3.04
DELCID,4933,6919,2.31,58339.57,3.51,0.66,0.22,0.26,0.3,95.04
GERLACH,4933,6919,2.31,58341.88,92.54,0.39,0.72,0.26,2.46,3.63
PABON,4936,6916,2.31,58344.2,8.08,1.98,0.77,0.13,0.55,88.49
OROPEZA,4937,6915,2.31,58346.51,4.77,0.2,0.4,0.14,0.35,94.13
LUNDGREN,4938,6914,2.31,58348.83,93.32,0.49,0.87,0.23,2.52,2.57
NELMS,4939,6913,2.31,58351.14,70.81,20.25,0.51,0.45,4.3,3.69
MICHELS,4940,6912,2.31,58353.45,92.78,0.45,0.65,0.41,2.46,3.26
BEILER,4941,6911,2.31,58355.76,97.95,0.14,0.06,0.03,0.52,1.3
FAZIO,4941,6911,2.31,58358.08,91.61,0.58,0.65,0.2,2.11,4.85
JEONG,4941,6911,2.31,58360.39,2.39,0.46,95.12,0.0,1.19,0.84
VERDUGO,4941,6911,2.31,58362.7,7.26,0.12,0.38,1.37,0.78,90.09
WOODEN,4941,6911,2.31,58365.01,47.58,43.54,0.69,0.3,5.09,2.79
OAKS,4946,6907,2.31,58367.32,83.05,8.22,0.62,0.58,4.13,3.4
SASSER,4947,6902,2.31,58369.63,83.89,8.0,0.52,0.39,3.55,3.65
PHILLIP,4948,6901,2.31,58371.94,22.92,54.47,10.24,3.61,4.55,4.2
PINSON,4948,6901,2.31,58374.25,72.69,17.0,0.96,0.39,3.85,5.12
EBY,4950,6900,2.31,58376.56,91.57,1.19,1.0,0.57,2.91,2.77
LAVIGNE,4951,6896,2.31,58378.86,85.82,5.71,0.87,0.64,4.39,2.57
ARCHIE,4952,6893,2.31,58381.17,17.74,71.01,0.61,1.76,6.04,2.84
DERR,4953,6892,2.31,58383.48,90.64,2.99,0.78,0.26,2.87,2.45
OROSCO,4954,6886,2.3,58385.78,7.89,1.26,1.54,1.51,0.68,87.12
LAPORTE,4955,6882,2.3,58388.08,79.99,4.74,0.67,0.58,3.43,10.59
STROTHER,4956,6877,2.3,58390.38,60.39,28.76,0.58,0.95,5.55,3.77
BARE,4957,6871,2.3,58392.68,86.65,4.82,0.95,0.35,3.48,3.75
BOREN,4957,6871,2.3,58394.98,89.87,0.48,0.68,0.9,3.86,4.21
KLING,4957,6871,2.3,58397.28,91.52,0.64,0.92,0.26,3.11,3.55
GUFFEY,4960,6863,2.3,58399.58,91.04,0.41,0.52,1.14,4.07,2.83
BERNHARDT,4961,6862,2.3,58401.87,90.22,0.76,0.83,0.64,3.29,4.26
NAZARIO,4962,6861,2.3,58404.17,8.02,1.66,2.13,0.07,1.09,87.03
RIGSBY,4963,6857,2.29,58406.46,81.83,10.15,0.39,0.55,4.93,2.14
SHERRY,4964,6855,2.29,58408.75,88.83,2.51,1.77,0.28,3.65,2.98
THACH,4964,6855,2.29,58411.05,5.05,0.79,88.39,0.07,3.94,1.77
SPRIGGS,4966,6854,2.29,58413.34,48.79,40.33,0.51,0.92,6.3,3.15
WELBORN,4967,6851,2.29,58415.63,87.26,4.88,0.45,0.38,4.19,2.85
SALOMON,4968,6849,2.29,58417.92,32.17,20.67,4.75,0.34,1.94,40.14
BOSLEY,4969,6848,2.29,58420.22,78.21,13.1,0.7,0.6,4.57,2.82
ANGELL,4970,6846,2.29,58422.51,90.59,1.05,0.82,0.31,3.13,4.1
GIRALDO,4970,6846,2.29,58424.8,5.74,0.2,0.22,0.15,0.25,93.44
MCDEVITT,4972,6845,2.29,58427.09,92.75,0.28,0.93,0.15,2.99,2.89
MCKELVEY,4973,6844,2.29,58429.38,81.08,11.73,0.45,0.32,3.51,2.91
SAUL,4974,6843,2.29,58431.67,76.97,10.02,2.79,1.55,3.19,5.48
BLODGETT,4975,6842,2.29,58433.96,91.1,0.72,0.61,0.83,3.24,3.49
PALM,4975,6842,2.29,58436.24,81.94,8.84,0.77,0.29,3.45,4.71
LANDAVERDE,4977,6838,2.29,58438.53,3.51,0.28,0.2,0.2,0.15,95.66
RAINWATER,4978,6835,2.29,58440.82,78.67,5.22,0.72,2.71,9.01,3.67
ROHDE,4978,6835,2.29,58443.11,92.68,0.45,0.69,0.2,2.79,3.17
THORNHILL,4978,6835,2.29,58445.39,77.02,13.34,0.73,0.59,4.62,3.7
CLAUDIO,4981,6832,2.29,58447.68,10.26,0.92,5.81,0.1,0.88,82.03
BOATWRIGHT,4982,6831,2.29,58449.96,57.93,33.0,0.45,0.66,4.68,3.28
BAE,4983,6825,2.28,58452.25,2.71,0.45,94.21,0.0,1.51,1.11
QUAN,4983,6825,2.28,58454.53,5.64,0.86,82.2,0.09,5.27,5.93
BOLT,4985,6822,2.28,58456.81,86.21,5.98,0.64,0.62,3.15,3.4
FIEDLER,4985,6822,2.28,58459.09,92.48,0.38,0.79,0.21,3.08,3.06
HAQUE,4987,6820,2.28,58461.38,2.9,0.72,92.55,0.16,2.71,0.95
