name,rank,count,prop100k,cum_prop100k,pctwhite,pctblack,pctapi,pctaian,pct2prace,pcthispanic
PAGETT,40144,546,0.19,81066.28,85.16,7.88,(S),(S),1.65,3.66
KLUS,40144,546,0.19,81066.46,95.79,(S),(S),(S),(S),3.11
LENCIONI,40144,546,0.19,81066.65,91.03,0,(S),0,(S),8.24
LARCOM,40144,546,0.19,81066.83,95.79,(S),(S),(S),(S),2.01
KEN,40144,546,0.19,81067.02,34.62,9.16,47.44,(S),(S),5.49
LUXTON,40144,546,0.19,81067.2,94.87,(S),(S),0,1.65,2.75
LOWRIMORE,40144,546,0.19,81067.39,93.59,(S),(S),1.65,2.01,2.01
HOLSWORTH,40144,546,0.19,81067.57,91.03,(S),(S),1.65,2.56,2.75
HOHLER,40144,546,0.19,81067.76,98.17,0,(S),(S),(S),1.28
JASPERS,40144,546,0.19,81067.94,93.77,(S),0.92,(S),2.2,2.01
IMPSON,40144,546,0.19,81068.13,78.94,(S),(S),13,3.48,3.11
HATHEWAY,40144,546,0.19,81068.31,90.66,(S),(S),(S),2.56,5.86
GIRTEN,40144,546,0.19,81068.5,89.56,5.31,0,2.93,1.1,1.1
GRAGE,40144,546,0.19,81068.68,94.51,(S),1.28,(S),2.01,1.47
GETTEL,40144,546,0.19,81068.87,96.89,(S),0,(S),1.28,1.1
FALEY,40144,546,0.19,81069.05,89.93,4.95,1.1,(S),(S),2.56
FETSCH,40144,546,0.19,81069.24,95.79,(S),(S),0,1.1,2.56
FARON,40144,546,0.19,81069.42,95.24,0.92,(S),0,(S),2.93
FLORESLOPEZ,40144,546,0.19,81069.61,2.01,0,1.1,0,0,96.89
BRONER,40144,546,0.19,81069.79,39.38,55.49,(S),(S),2.38,2.38
BUMPAS,40144,546,0.19,81069.98,71.98,20.51,(S),(S),3.11,2.93
CALABAZA,40144,546,0.19,81070.16,1.83,(S),(S),94.14,1.1,2.75
CARUSONE,40144,546,0.19,81070.35,95.05,(S),1.65,(S),1.28,1.83
CHRISTOPOULOS,40144,546,0.19,81070.53,95.6,(S),(S),0,(S),2.75
CRUMM,40144,546,0.19,81070.72,84.07,6.78,(S),(S),1.83,5.68
DEIKE,40144,546,0.19,81070.91,94.69,(S),(S),0,(S),3.85
DEMETRO,40144,546,0.19,81071.09,96.34,(S),(S),0,(S),2.75
DORION,40144,546,0.19,81071.28,85.71,5.13,4.95,(S),(S),2.2
DIVENS,40144,546,0.19,81071.46,61.54,34.43,(S),(S),2.01,1.47
DINGMANN,40204,545,0.18,81071.65,98.17,(S),(S),0,(S),0.92
DIXION,40204,545,0.18,81071.83,26.42,67.71,(S),(S),2.2,1.65
EISENHUT,40204,545,0.18,81072.01,96.7,(S),(S),0,(S),2.2
ERKER,40204,545,0.18,81072.2,95.23,0.92,0.92,(S),(S),2.57
ERNEY,40204,545,0.18,81072.38,96.51,(S),(S),(S),1.65,1.28
DELRE,40204,545,0.18,81072.57,92.11,(S),(S),(S),1.83,4.22
DEJULIO,40204,545,0.18,81072.75,95.23,0,0.92,(S),(S),3.12
CHADDOCK,40204,545,0.18,81072.94,94.13,0,1.1,1.1,0.92,2.75
CORDTS,40204,545,0.18,81073.12,92.11,(S),(S),(S),1.83,4.59
CORELL,40204,545,0.18,81073.31,94.13,(S),0.92,(S),2.02,2.2
CABINESS,40204,545,0.18,81073.49,35.96,57.61,(S),(S),4.04,1.65
FRANTA,40204,545,0.18,81073.68,96.15,(S),(S),0,1.28,1.47
FEDE,40204,545,0.18,81073.86,64.4,32.11,(S),0,(S),3.12
GALASSI,40204,545,0.18,81074.05,88.99,(S),(S),0,2.94,6.97
GOODGAME,40204,545,0.18,81074.23,56.33,38.9,(S),(S),3.49,1.1
HATA,40204,545,0.18,81074.42,6.42,(S),79.27,(S),7.71,5.87
HABERMANN,40204,545,0.18,81074.6,93.39,1.47,(S),(S),1.47,3.3
HUEBER,40204,545,0.18,81074.79,96.51,0,1.28,(S),(S),1.65
ICENHOWER,40204,545,0.18,81074.97,96.88,0,(S),0,(S),2.2
LULGJURAJ,40204,545,0.18,81075.16,96.33,(S),0,0,(S),2.75
MCALEESE,40204,545,0.18,81075.34,95.05,(S),1.1,(S),1.47,2.02
MCTAVISH,40204,545,0.18,81075.53,90.64,4.22,(S),(S),2.57,1.65
KLAUER,40204,545,0.18,81075.71,93.76,(S),(S),0,0,5.87
KLIPP,40204,545,0.18,81075.89,95.6,(S),(S),(S),1.83,0.92
LARROW,40204,545,0.18,81076.08,90.64,5.32,(S),(S),1.1,1.47
LAVALAIS,40204,545,0.18,81076.26,1.65,91.01,(S),(S),3.3,2.75
KROLAK,40204,545,0.18,81076.45,97.61,0,(S),(S),(S),1.28
PIRRONE,40204,545,0.18,81076.63,93.94,(S),1.1,(S),(S),4.22
PICINICH,40204,545,0.18,81076.82,93.76,(S),(S),(S),0.92,4.22
PERKIN,40204,545,0.18,81077,63.3,32.48,(S),(S),1.1,2.02
PODELL,40204,545,0.18,81077.19,95.96,(S),(S),0,1.65,1.65
RADEBAUGH,40204,545,0.18,81077.37,92.11,(S),0.92,(S),2.39,3.12
RAMERO,40204,545,0.18,81077.56,11.19,1.1,2.02,2.2,1.28,82.2
RASHIDI,40204,545,0.18,81077.74,63.85,8.99,3.49,(S),21.65,(S)
MINCER,40204,545,0.18,81077.93,82.2,14.13,0.92,0,0.92,1.83
MILHORN,40204,545,0.18,81078.11,97.43,(S),(S),(S),1.1,(S)
SOMES,40204,545,0.18,81078.3,88.62,2.02,1.47,3.12,1.83,2.94
STANKOWSKI,40204,545,0.18,81078.48,96.88,(S),(S),0,(S),1.65
TESHOME,40204,545,0.18,81078.67,1.47,95.23,(S),(S),2.2,(S)
SUMINSKI,40204,545,0.18,81078.85,94.86,(S),0.92,(S),1.1,2.75
SALKELD,40204,545,0.18,81079.04,93.58,(S),(S),(S),(S),4.04
SHILLINGBURG,40204,545,0.18,81079.22,97.61,0,(S),0.92,(S),(S)
SHAHBAZIAN,40204,545,0.18,81079.41,92.84,(S),(S),0,4.22,2.2
VENT,40204,545,0.18,81079.59,84.04,1.83,0.92,8.62,2.2,2.39
VESSELL,40204,545,0.18,81079.77,70.28,24.95,(S),(S),1.1,2.39
WIKER,40204,545,0.18,81079.96,96.33,(S),(S),(S),0.92,1.47
WILLINGER,40204,545,0.18,81080.14,95.6,(S),(S),(S),1.47,1.47
WILMETH,40204,545,0.18,81080.33,94.86,(S),1.28,(S),1.47,1.65
ASFOUR,40204,545,0.18,81080.51,86.06,1.65,(S),(S),8.44,3.49
ASHKENAZI,40204,545,0.18,81080.7,95.96,(S),(S),0,(S),2.57
ASTORINO,40204,545,0.18,81080.88,97.43,(S),(S),0,0,2.2
BLYDEN,40204,545,0.18,81081.07,4.95,82.2,(S),(S),3.85,7.52
BEFORT,40204,545,0.18,81081.25,95.23,(S),(S),0,1.1,2.57
BEARS,40204,545,0.18,81081.44,81.83,11.19,(S),(S),1.65,4.59
ZAHNISER,40204,545,0.18,81081.62,97.25,(S),(S),(S),0.92,(S)
ABRAMOVICH,40204,545,0.18,81081.81,94.68,(S),(S),0,0.92,3.67
ACKROYD,40204,545,0.18,81081.99,96.7,(S),(S),0,0.92,1.83
ABAYA,40261,544,0.18,81082.18,6.8,2.94,76.65,0,8.27,5.33
AKAMINE,40261,544,0.18,81082.36,5.15,(S),76.1,(S),15.07,3.31
BELSHE,40261,544,0.18,81082.54,89.34,1.65,(S),(S),1.65,5.7
BERHOW,40261,544,0.18,81082.73,95.04,(S),(S),0,2.76,1.84
ASATRYAN,40261,544,0.18,81082.91,96.88,(S),(S),0,2.39,(S)
ARUMUGAM,40261,544,0.18,81083.1,2.39,(S),95.77,0,0.92,(S)
WIARD,40261,544,0.18,81083.28,95.77,(S),0,1.1,(S),2.39
WADAS,40261,544,0.18,81083.47,92.46,(S),0.92,0,(S),5.7
SESTER,40261,544,0.18,81083.65,92.1,3.31,(S),(S),0.92,3.13
SHIHADEH,40261,544,0.18,81083.84,89.52,1.1,0.92,0,5.51,2.94
SAWH,40261,544,0.18,81084.02,10.48,25.92,53.31,1.84,6.43,2.02
SALTS,40261,544,0.18,81084.2,93.75,(S),(S),(S),2.39,2.39
ROSENWALD,40261,544,0.18,81084.39,94.67,(S),0.92,(S),0.92,2.57
ROBOTHAM,40261,544,0.18,81084.57,55.15,36.58,1.1,0,2.57,4.6
ROBART,40261,544,0.18,81084.76,91.73,2.39,(S),(S),2.02,2.39
RIEDERER,40261,544,0.18,81084.94,95.96,(S),(S),(S),1.65,1.1
RIPOLL,40261,544,0.18,81085.13,33.09,5.15,0.92,0,1.47,59.38
STANGO,40261,544,0.18,81085.31,96.88,(S),(S),0,1.29,1.29
STOPA,40261,544,0.18,81085.5,93.57,(S),(S),(S),2.39,2.57
NATE,40261,544,0.18,81085.68,84.01,4.78,4.96,(S),(S),4.04
QUINNELL,40261,544,0.18,81085.86,94.12,(S),1.1,(S),2.57,1.1
POTTHAST,40261,544,0.18,81086.05,95.59,(S),0,(S),1.29,2.57
PURTEE,40261,544,0.18,81086.23,93.38,1.47,(S),(S),1.47,2.57
PEDDY,40261,544,0.18,81086.42,84.56,5.88,3.31,(S),(S),4.04
PAVLICH,40261,544,0.18,81086.6,95.59,0,0,(S),(S),3.49
KRENN,40261,544,0.18,81086.79,97.43,(S),(S),0,0.92,0.92
KOSIER,40261,544,0.18,81086.97,94.3,(S),0.92,(S),1.1,3.13
LABINE,40261,544,0.18,81087.16,93.01,(S),(S),1.84,3.31,1.29
KILKER,40261,544,0.18,81087.34,96.14,(S),1.1,(S),1.1,0.92
KITHCART,40261,544,0.18,81087.52,70.59,22.98,(S),(S),3.31,1.65
KASZA,40261,544,0.18,81087.71,97.43,0.92,(S),0,(S),(S)
KELNHOFER,40261,544,0.18,81087.89,94.3,(S),(S),(S),2.21,2.76
JULY,40261,544,0.18,81088.08,39.89,45.04,(S),4.41,(S),6.25
MCAFFEE,40261,544,0.18,81088.26,69.67,23.9,(S),(S),1.65,4.6
LUTHRA,40261,544,0.18,81088.45,5.88,(S),88.42,0,4.96,(S)
MADARIS,40261,544,0.18,81088.63,73.71,22.24,0,0,1.29,2.76
ICHIKAWA,40261,544,0.18,81088.82,6.8,(S),83.82,(S),6.8,2.39
HAACKE,40261,544,0.18,81089,96.69,(S),(S),1.1,(S),(S)
HINOJOZA,40261,544,0.18,81089.18,3.86,(S),0,(S),(S),95.04
GLADWIN,40261,544,0.18,81089.37,93.57,2.02,2.02,0,0.92,1.47
GARCIADIAZ,40261,544,0.18,81089.55,2.39,(S),(S),0,0,97.43
GIELOW,40261,544,0.18,81089.74,95.04,(S),(S),(S),1.47,2.57
FAUS,40261,544,0.18,81089.92,94.49,(S),0,(S),(S),4.04
FREGEAU,40261,544,0.18,81090.11,93.38,1.1,(S),(S),1.84,2.57
FUNCK,40261,544,0.18,81090.29,93.38,1.1,1.47,0.92,2.02,1.1
FRITCHER,40261,544,0.18,81090.48,96.14,(S),(S),(S),(S),2.21
FLEISCHHACKER,40261,544,0.18,81090.66,95.22,0,(S),(S),1.29,2.57
FINDLING,40261,544,0.18,81090.84,96.51,(S),(S),0,1.65,0.92
BUMBARGER,40261,544,0.18,81091.03,95.96,(S),(S),0,(S),2.02
CEBALLO,40261,544,0.18,81091.21,5.33,1.29,2.76,0,0,90.63
DEELEY,40261,544,0.18,81091.4,93.93,(S),(S),(S),2.57,2.21
EGGEBRECHT,40261,544,0.18,81091.58,96.51,0,(S),(S),(S),2.02
DOLAND,40313,543,0.18,81091.77,94.48,1.84,(S),(S),(S),2.58
DELUCCHI,40313,543,0.18,81091.95,86.56,(S),1.29,(S),1.66,8.66
DIAZMARTINEZ,40313,543,0.18,81092.13,2.03,(S),0,(S),0,97.61
DENNINGTON,40313,543,0.18,81092.32,91.16,(S),(S),2.76,2.03,2.03
DEROBERTIS,40313,543,0.18,81092.5,92.08,0,(S),0,(S),6.63
CUSMANO,40313,543,0.18,81092.69,94.66,1.1,(S),(S),1.1,2.76
COSMA,40313,543,0.18,81092.87,80.85,1.47,4.05,0,6.08,7.55
CLEAVENGER,40313,543,0.18,81093.05,95.95,(S),(S),0.92,0.92,1.47
BUNTE,40313,543,0.18,81093.24,93.55,(S),(S),(S),1.47,3.68
ETZKORN,40313,543,0.18,81093.42,94.48,0,0.92,2.03,1.47,1.1
GEORG,40313,543,0.18,81093.61,91.53,2.76,2.39,(S),(S),2.21
GRACI,40313,543,0.18,81093.79,92.63,1.1,(S),(S),0.92,4.97
HENDRICKSEN,40313,543,0.18,81093.97,91.53,1.29,1.66,1.1,2.21,2.21
HELMES,40313,543,0.18,81094.16,91.16,5.34,(S),(S),(S),2.76
HANKES,40313,543,0.18,81094.34,96.13,(S),(S),(S),1.66,1.47
GUARNEROS,40313,543,0.18,81094.53,3.13,0,(S),0,(S),96.5
JAREMA,40313,543,0.18,81094.71,96.87,(S),2.03,0,(S),0.92
LURIA,40313,543,0.18,81094.89,82.87,(S),(S),0,(S),16.02
LINNEN,40313,543,0.18,81095.08,39.23,56.72,(S),(S),2.21,1.29
MANDER,40313,543,0.18,81095.26,67.4,4.05,22.84,(S),3.31,(S)
MARANON,40313,543,0.18,81095.45,4.97,(S),26.89,0,(S),67.77
KAUFER,40313,543,0.18,81095.63,97.05,(S),(S),0,0,1.84
KLINGERMAN,40313,543,0.18,81095.82,97.97,(S),(S),0,(S),(S)
KRUTZ,40313,543,0.18,81096,96.32,(S),(S),(S),0.92,1.47
KSIAZEK,40313,543,0.18,81096.18,98.71,0,(S),0,(S),(S)
PAWELSKI,40313,543,0.18,81096.37,97.61,(S),(S),(S),(S),1.47
PAOLA,40313,543,0.18,81096.55,81.77,(S),(S),(S),1.1,15.84
PASQUARELLO,40313,543,0.18,81096.74,96.13,0.92,0.92,(S),(S),1.47
PIENTA,40313,543,0.18,81096.92,95.76,(S),0.92,(S),1.29,1.84
PLESCIA,40313,543,0.18,81097.1,96.5,0,(S),(S),1.1,1.47
RASEY,40313,543,0.18,81097.29,95.58,0.92,(S),(S),(S),2.21
RAUM,40313,543,0.18,81097.47,89.32,2.95,(S),(S),3.13,2.95
NEIFERT,40313,543,0.18,81097.66,94.48,(S),(S),(S),2.76,1.84
NICKLIN,40313,543,0.18,81097.84,93,(S),1.84,(S),2.39,2.39
ORENDORFF,40313,543,0.18,81098.02,93.74,0.92,(S),(S),1.29,3.31
OESCH,40313,543,0.18,81098.21,97.05,0,0.92,0,1.1,0.92
STUMPFF,40313,543,0.18,81098.39,92.27,(S),(S),1.29,1.1,4.24
STEPTER,40313,543,0.18,81098.58,11.6,81.58,(S),(S),4.24,1.29
SZAFRAN,40313,543,0.18,81098.76,96.87,(S),0.92,(S),(S),1.1
REWERTS,40313,543,0.18,81098.94,95.21,(S),(S),(S),2.95,0.92
RULO,40313,543,0.18,81099.13,94.84,(S),(S),1.66,1.47,1.66
SAJJAD,40313,543,0.18,81099.31,6.81,(S),88.03,(S),3.13,0.92
SALAY,40313,543,0.18,81099.5,79.74,2.76,2.58,(S),(S),14.18
SAYEED,40313,543,0.18,81099.68,5.34,2.58,81.77,(S),7.37,(S)
SHAFIQ,40313,543,0.18,81099.87,5.71,1.29,86.92,0,4.05,2.03
WEHBE,40313,543,0.18,81100.05,87.85,(S),(S),0,3.5,8.1
VANHECKE,40313,543,0.18,81100.23,90.79,(S),1.47,(S),2.21,4.05
VANAMBURG,40313,543,0.18,81100.42,96.32,(S),(S),(S),1.84,0.92
ARRIZON,40313,543,0.18,81100.6,3.68,(S),0.92,0,(S),95.03
AULETTA,40313,543,0.18,81100.79,91.34,2.03,(S),(S),2.03,3.68
BIGLIN,40313,543,0.18,81100.97,97.97,(S),0,0,(S),0.92
BRAKKE,40313,543,0.18,81101.15,96.87,(S),(S),(S),(S),0.92
BREARLEY,40313,543,0.18,81101.34,94.29,(S),(S),(S),2.76,1.29
BRANON,40313,543,0.18,81101.52,84.53,11.23,(S),1.47,(S),2.03
ANDREPONT,40313,543,0.18,81101.71,88.77,7.92,(S),(S),1.47,1.47
AMIE,40313,543,0.18,81101.89,26.52,68.32,0,0,1.47,3.68
ZINGALE,40313,543,0.18,81102.07,96.13,0.92,(S),(S),(S),2.21
ZEIMET,40313,543,0.18,81102.26,95.21,(S),1.29,0.92,(S),2.03
ZANDSTRA,40371,542,0.18,81102.44,97.97,(S),0,0,(S),1.29
ALLOCCA,40371,542,0.18,81102.63,96.13,(S),(S),0,1.11,2.21
BLALACK,40371,542,0.18,81102.81,90.77,(S),(S),2.03,3.32,1.85
BJORGE,40371,542,0.18,81102.99,94.83,(S),(S),1.48,1.66,1.11
BIRCHARD,40371,542,0.18,81103.18,94.28,(S),(S),(S),2.03,1.66
BENDORF,40371,542,0.18,81103.36,96.86,(S),1.11,(S),0,1.66
BAQUERA,40371,542,0.18,81103.54,5.35,0,(S),1.29,(S),92.44
ULIN,40371,542,0.18,81103.73,70.66,(S),(S),0,(S),27.68
VILSAINT,40371,542,0.18,81103.91,1.66,91.7,(S),(S),4.43,2.03
WHITEEAGLE,40371,542,0.18,81104.1,9.23,0,0,77.12,9.23,4.43
WOOTAN,40371,542,0.18,81104.28,91.51,(S),(S),1.48,1.29,3.87
YAPP,40371,542,0.18,81104.46,69.37,13.1,9.78,(S),4.61,(S)
WORMINGTON,40371,542,0.18,81104.65,93.36,(S),(S),1.48,1.66,2.95
SHONTZ,40371,542,0.18,81104.83,96.49,(S),(S),0,1.11,1.85
SHUPERT,40371,542,0.18,81105.01,94.28,(S),(S),1.66,2.95,0.92
SCHARNHORST,40371,542,0.18,81105.2,93.91,(S),(S),1.48,2.21,1.85
SAHADEO,40371,542,0.18,81105.38,10.52,30.81,38.75,2.77,11.44,5.72
REVETTE,40371,542,0.18,81105.57,93.91,0.92,0,1.85,2.4,0.92
TOYA,40371,542,0.18,81105.75,9.96,1.11,14.21,63.28,2.77,8.67
STUCKE,40371,542,0.18,81105.93,94.83,0.92,(S),(S),2.58,0.92
STROHMAN,40371,542,0.18,81106.12,90.96,3.87,1.48,(S),2.21,(S)
SIREK,40371,542,0.18,81106.3,97.42,(S),(S),0,1.11,(S)
SIMLER,40371,542,0.18,81106.48,95.57,(S),(S),(S),1.85,1.66
NEYHART,40371,542,0.18,81106.67,92.07,(S),1.29,(S),2.77,1.85
NEALS,40371,542,0.18,81106.85,16.79,77.68,(S),(S),2.95,2.21
MESSA,40371,542,0.18,81107.04,66.61,3.51,2.03,(S),(S),26.01
MISQUEZ,40371,542,0.18,81107.22,11.07,0,(S),1.29,(S),87.08
MOTTRAM,40371,542,0.18,81107.4,91.51,(S),0.92,(S),2.03,4.8
MORELLA,40371,542,0.18,81107.59,91.7,0,3.87,(S),(S),3.51
REGAS,40371,542,0.18,81107.77,92.8,(S),(S),0,1.29,4.61
REGESTER,40371,542,0.18,81107.95,85.24,7.93,(S),(S),1.29,4.24
RALLIS,40371,542,0.18,81108.14,92.62,(S),1.48,(S),1.29,4.24
PROBY,40371,542,0.18,81108.32,9.41,84.32,(S),(S),3.51,2.21
PAGANELLI,40371,542,0.18,81108.51,95.2,(S),(S),0,1.85,2.77
KLIPFEL,40371,542,0.18,81108.69,96.68,0,(S),0,(S),2.58
KIRTZ,40371,542,0.18,81108.87,55.35,40.04,(S),(S),2.4,1.48
KASPAREK,40371,542,0.18,81109.06,97.42,0,(S),0,(S),1.66
JINDAL,40371,542,0.18,81109.24,1.85,(S),95.57,(S),(S),(S)
MCELHINNY,40371,542,0.18,81109.42,94.83,(S),(S),(S),2.03,1.85
MCAULIFF,40371,542,0.18,81109.61,91.14,(S),(S),(S),1.66,6.09
HUETE,40371,542,0.18,81109.79,12.92,0,(S),0,(S),86.35
HOLLIBAUGH,40371,542,0.18,81109.98,96.68,0,(S),(S),1.85,(S)
HOMEN,40371,542,0.18,81110.16,86.35,(S),(S),1.29,2.95,7.93
HOP,40371,542,0.18,81110.34,88.56,2.4,3.69,(S),(S),2.95
HOUSEAL,40371,542,0.18,81110.53,78.04,16.61,(S),0,(S),4.24
GRUNFELD,40371,542,0.18,81110.71,96.86,(S),1.11,0,(S),1.66
HABTE,40371,542,0.18,81110.89,1.66,94.65,1.29,(S),2.21,(S)
HARTSHORNE,40371,542,0.18,81111.08,93.73,(S),(S),1.85,1.29,1.85
HAWKEN,40371,542,0.18,81111.26,95.39,(S),(S),(S),0.92,2.77
GREW,40371,542,0.18,81111.45,95.57,1.66,(S),0,1.29,(S)
CAPUCHINO,40371,542,0.18,81111.63,11.81,0,5.17,(S),(S),82.1
CANOY,40371,542,0.18,81111.81,68.45,(S),25.46,(S),2.95,2.21
CLARIDA,40371,542,0.18,81112,60.33,33.76,(S),(S),2.4,2.58
CONTRACTOR,40371,542,0.18,81112.18,6.83,(S),88.01,(S),3.87,1.11
CUNNINGTON,40371,542,0.18,81112.36,91.51,2.58,(S),(S),1.66,2.4
DIAWARA,40371,542,0.18,81112.55,3.14,92.25,(S),(S),3.32,(S)
DEBACKER,40371,542,0.18,81112.73,92.44,0,2.58,0,2.77,2.21
DURFLINGER,40371,542,0.18,81112.92,92.99,(S),0.92,(S),2.4,2.4
EACHUS,40371,542,0.18,81113.1,93.91,(S),(S),(S),2.58,2.4
DYKHOUSE,40371,542,0.18,81113.28,96.13,0.92,1.11,(S),(S),1.11
ENTZMINGER,40371,542,0.18,81113.47,50.92,37.82,0,0,1.11,10.15
DULSKI,40432,541,0.18,81113.65,96.86,(S),(S),0,1.11,1.66
DUGO,40432,541,0.18,81113.83,91.31,1.11,(S),(S),(S),6.65
DECORTE,40432,541,0.18,81114.02,78.37,1.11,2.03,0,5.73,12.75
CRANNEY,40432,541,0.18,81114.2,95.93,(S),0.92,(S),1.85,0.92
CREELMAN,40432,541,0.18,81114.38,94.82,(S),1.29,(S),1.66,1.66
CRONCE,40432,541,0.18,81114.57,96.3,(S),0.92,1.11,1.11,(S)
COURINGTON,40432,541,0.18,81114.75,93.9,3.88,(S),(S),1.11,0.92
CAPALDO,40432,541,0.18,81114.93,92.79,(S),(S),0,1.11,5.73
BUCKS,40432,541,0.18,81115.12,86.88,6.28,2.4,(S),(S),2.4
GRASSEL,40432,541,0.18,81115.3,94.09,1.11,0,(S),(S),3.7
GIBERT,40432,541,0.18,81115.48,53.79,29.94,(S),(S),4.44,11.09
GIAMBRA,40432,541,0.18,81115.67,94.45,(S),(S),0.92,1.11,2.22
ESHBACH,40432,541,0.18,81115.85,95.75,1.29,(S),(S),1.11,1.11
ESTIS,40432,541,0.18,81116.03,67.84,25.88,(S),(S),3.7,1.48
EZELLE,40432,541,0.18,81116.22,87.62,7.39,1.11,0,1.85,2.03
FOLLEY,40432,541,0.18,81116.4,74.12,20.15,(S),(S),2.22,2.59
FOJTIK,40432,541,0.18,81116.58,96.67,(S),0,(S),0.92,2.03
FRANKSON,40432,541,0.18,81116.77,48.06,19.41,2.03,24.03,3.33,3.14
MCHAFFIE,40432,541,0.18,81116.95,96.3,(S),(S),1.11,1.11,0.92
MCMANNIS,40432,541,0.18,81117.13,92.61,(S),2.22,(S),1.48,2.4
MARICHAL,40432,541,0.18,81117.32,9.61,(S),0,(S),(S),88.91
MARCHAL,40432,541,0.18,81117.5,94.09,3.14,(S),(S),1.29,1.11
LIPPA,40432,541,0.18,81117.68,97.97,0,0,0,0,2.03
LITHGOW,40432,541,0.18,81117.87,75.05,(S),(S),0,2.4,22
LYNDS,40432,541,0.18,81118.05,93.53,(S),1.11,(S),2.77,2.22
KAMA,40432,541,0.18,81118.23,22.18,7.95,37.89,(S),25.69,(S)
KEEHNER,40432,541,0.18,81118.42,95.01,(S),0,(S),1.85,2.59
KUSIAK,40432,541,0.18,81118.6,94.82,0,(S),0,(S),3.7
KOETJE,40432,541,0.18,81118.79,95.75,(S),1.29,(S),1.11,1.48
KOTARA,40432,541,0.18,81118.97,92.98,(S),0,0,(S),6.28
LEMLER,40432,541,0.18,81119.15,95.38,(S),(S),1.29,1.48,1.48
LEFAVE,40432,541,0.18,81119.34,94.27,(S),0.92,(S),1.29,2.96
PINKINS,40432,541,0.18,81119.52,2.4,92.61,0,0,1.66,3.33
PEZZA,40432,541,0.18,81119.7,94.45,(S),(S),0,1.66,3.33
POLINSKY,40432,541,0.18,81119.89,95.75,(S),(S),(S),1.11,1.85
MONTINI,40432,541,0.18,81120.07,95.01,0.92,(S),0,(S),3.51
NAGAO,40432,541,0.18,81120.25,9.43,(S),79.67,(S),6.84,3.88
MUHLESTEIN,40432,541,0.18,81120.44,96.67,(S),(S),0,(S),1.85
NAPIERALA,40432,541,0.18,81120.62,93.72,(S),1.11,(S),2.22,2.59
ORAHA,40432,541,0.18,81120.8,89.65,(S),(S),(S),6.47,2.96
SINAY,40432,541,0.18,81120.99,54.9,(S),7.76,0,(S),36.6
SMACK,40432,541,0.18,81121.17,48.61,44.18,(S),(S),5.18,(S)
STANDEFER,40432,541,0.18,81121.35,95.19,(S),(S),(S),1.66,2.03
STADEL,40432,541,0.18,81121.54,94.64,(S),(S),2.4,1.29,1.11
RIETVELD,40432,541,0.18,81121.72,94.09,(S),(S),0,2.4,2.59
ROHRICH,40432,541,0.18,81121.9,96.86,0,0,(S),(S),2.4
ROTHLISBERGER,40432,541,0.18,81122.09,93.35,(S),0.92,(S),1.48,3.7
ROUTE,40432,541,0.18,81122.27,47.32,45.47,3.88,(S),2.22,(S)
SARIN,40432,541,0.18,81122.45,29.94,(S),63.22,(S),3.88,2.22
SHINNERS,40432,541,0.18,81122.64,93.53,(S),1.48,(S),1.48,2.59
WESSLER,40432,541,0.18,81122.82,94.27,(S),(S),(S),1.66,2.22
WENCE,40432,541,0.18,81123,35.86,(S),(S),0,1.66,61.74
VANSCIVER,40432,541,0.18,81123.19,94.45,2.77,(S),(S),1.66,0.92
UHLIR,40432,541,0.18,81123.37,96.67,(S),(S),(S),1.29,1.29
TUCHOLSKI,40432,541,0.18,81123.55,97.23,(S),(S),(S),1.11,1.11
TYMINSKI,40432,541,0.18,81123.74,97.41,(S),0,0,(S),2.03
BASRA,40432,541,0.18,81123.92,4.25,(S),90.57,(S),3.88,0.92
ASKARI,40432,541,0.18,81124.1,59.89,(S),19.41,(S),12.75,3.88
BEARSS,40432,541,0.18,81124.29,96.3,0,0,0,0.92,2.77
BOISSONNEAULT,40432,541,0.18,81124.47,96.49,0,(S),0,(S),2.59
BONNIN,40432,541,0.18,81124.65,71.72,(S),1.66,(S),1.66,23.84
ABAIR,40432,541,0.18,81124.84,85.21,9.8,(S),(S),2.59,1.66
AGRESTI,40494,540,0.18,81125.02,95,0,(S),(S),1.3,2.78
AMDAHL,40494,540,0.18,81125.2,93.89,(S),(S),(S),1.85,3.33
ZENS,40494,540,0.18,81125.39,97.59,(S),(S),0,0.93,(S)
BOTTONE,40494,540,0.18,81125.57,98.33,0,(S),0,(S),0.93
BELLINA,40494,540,0.18,81125.75,86.48,(S),(S),0,2.22,11.11
BATA,40494,540,0.18,81125.94,68.89,(S),6.3,(S),5,16.48
VALAZQUEZ,40494,540,0.18,81126.12,3.7,1.11,0,(S),(S),94.07
WHITMOYER,40494,540,0.18,81126.3,97.04,(S),(S),(S),0.93,1.3
WILLES,40494,540,0.18,81126.49,90,2.96,(S),(S),2.41,3.52
SHUSTERMAN,40494,540,0.18,81126.67,96.48,(S),(S),0,1.67,1.11
RUCKEL,40494,540,0.18,81126.85,96.48,0.93,0,(S),(S),1.48
ROMEY,40494,540,0.18,81127.03,78.89,12.22,3.7,1.11,1.11,2.96
ROCQUE,40494,540,0.18,81127.22,85.56,7.41,1.48,(S),(S),4.26
RICKLES,40494,540,0.18,81127.4,94.26,0,(S),(S),1.48,3.52
RESOR,40494,540,0.18,81127.58,94.26,0.93,(S),(S),2.41,1.3
SPHAR,40494,540,0.18,81127.77,96.85,0,(S),(S),1.3,1.11
