name,rank,count,prop100k,cum_prop100k,pctwhite,pctblack,pctapi,pctaian,pct2prace,pcthispanic
REVELES,9712,3069,1.14,67745.53,6.48,0.42,0.16,0.26,0.36,92.31
ARCEO,9716,3068,1.14,67746.66,3.88,0.23,18.12,0.00,1.21,76.56
DHILLON,9716,3068,1.14,67747.80,4.69,0.23,85.37,0.59,7.37,1.76
GINSBURG,9716,3068,1.14,67748.94,96.25,(S),0.72,(S),1.08,1.69
GO,9716,3068,1.14,67750.08,5.87,(S),87.74,(S),3.68,1.89
NORMAND,9716,3068,1.14,67751.21,92.57,3.68,0.46,0.42,1.56,1.30
RUBINSTEIN,9716,3068,1.14,67752.35,93.45,(S),0.42,(S),1.53,4.27
SHAVERS,9716,3068,1.14,67753.49,23.92,71.84,(S),(S),2.54,1.40
ARENS,9723,3067,1.14,67754.62,96.80,0.23,(S),(S),0.85,1.83
CISCO,9723,3067,1.14,67755.76,77.34,8.15,1.43,4.30,2.80,5.97
CLUTTER,9723,3067,1.14,67756.90,95.99,0.55,0.49,0.33,1.01,1.63
HACKLER,9723,3067,1.14,67758.04,90.45,4.66,0.39,1.04,1.27,2.18
JAQUES,9723,3067,1.14,67759.17,77.31,1.63,0.33,0.68,1.43,18.62
TRAXLER,9723,3067,1.14,67760.31,92.66,3.81,(S),(S),0.98,1.99
CERON,9729,3066,1.14,67761.45,4.31,0.62,(S),(S),0.26,94.52
GILLENWATER,9729,3066,1.14,67762.58,91.39,4.86,0.23,0.75,1.57,1.21
OTTINGER,9729,3066,1.14,67763.72,96.80,(S),0.36,(S),1.21,1.37
STARRETT,9729,3066,1.14,67764.86,96.41,0.16,0.33,0.98,0.82,1.30
BLAKEMORE,9733,3065,1.14,67765.99,69.89,26.46,0.29,0.42,1.83,1.11
CASTER,9733,3065,1.14,67767.13,82.81,12.33,0.39,0.59,1.31,2.58
THORSEN,9733,3065,1.14,67768.26,97.13,(S),(S),0.39,0.91,1.21
BAUR,9736,3064,1.14,67769.40,94.13,0.55,3.13,0.16,1.04,0.98
HALDEMAN,9736,3064,1.14,67770.54,97.72,(S),0.46,(S),0.69,0.75
HOWER,9736,3064,1.14,67771.67,92.49,2.48,0.36,0.72,1.17,2.77
MOLINAR,9736,3064,1.14,67772.81,15.01,0.36,0.29,0.39,0.39,83.55
MCALPIN,9740,3063,1.14,67773.94,84.43,10.61,0.39,1.18,1.60,1.80
OLIVERI,9740,3063,1.14,67775.08,93.70,0.46,0.52,0.16,0.98,4.18
BENGTSON,9742,3062,1.14,67776.21,97.29,(S),0.33,(S),0.82,1.21
STANDISH,9742,3062,1.14,67777.35,95.30,0.42,0.26,1.50,1.01,1.50
BARNA,9744,3061,1.13,67778.48,94.02,(S),1.57,(S),1.21,2.45
BLACKSTOCK,9744,3061,1.13,67779.62,84.02,13.10,0.16,0.33,1.21,1.18
CORDOBA,9744,3061,1.13,67780.75,6.27,1.18,1.31,(S),(S),90.69
SCHANTZ,9744,3061,1.13,67781.89,97.62,(S),0.42,(S),0.62,0.95
STRACK,9744,3061,1.13,67783.02,93.99,0.26,0.75,1.89,1.63,1.47
BREESE,9749,3060,1.13,67784.16,94.84,1.34,0.36,0.39,1.34,1.73
HAWKINSON,9749,3060,1.13,67785.29,96.73,0.36,0.39,0.42,1.14,0.95
SABA,9749,3060,1.13,67786.43,80.75,2.25,3.76,0.42,6.05,6.76
CAMDEN,9752,3059,1.13,67787.56,94.77,0.59,0.75,0.85,1.57,1.47
GWALTNEY,9752,3059,1.13,67788.69,89.15,8.50,0.23,0.26,1.01,0.85
CORLISS,9754,3058,1.13,67789.83,96.14,0.46,0.49,0.23,1.34,1.34
CRUISE,9754,3058,1.13,67790.96,83.16,8.50,0.52,0.46,1.64,5.72
DUGGINS,9754,3058,1.13,67792.09,79.69,17.07,0.20,0.65,1.01,1.37
MCNEESE,9754,3058,1.13,67793.23,85.19,11.12,0.36,0.26,1.67,1.41
SMIT,9754,3058,1.13,67794.36,90.52,4.51,1.11,0.39,1.50,1.96
BURMAN,9759,3057,1.13,67795.49,89.73,4.71,1.64,0.33,1.50,2.09
LAUB,9759,3057,1.13,67796.63,95.29,0.72,0.92,0.43,0.85,1.80
KENWORTHY,9761,3056,1.13,67797.76,95.09,0.20,0.62,1.51,1.24,1.34
NUTTALL,9761,3056,1.13,67798.89,94.93,1.96,0.36,0.52,0.85,1.37
SANTINI,9761,3056,1.13,67800.03,77.23,0.56,0.56,0.16,1.31,20.19
SHABAZZ,9761,3056,1.13,67801.16,1.80,91.82,0.52,0.20,3.37,2.29
SPOHN,9761,3056,1.13,67802.29,96.37,0.20,0.33,0.62,1.24,1.24
STJEAN,9761,3056,1.13,67803.42,74.31,20.39,0.16,0.33,4.06,0.75
WILLISON,9761,3056,1.13,67804.56,91.20,5.20,0.46,0.72,1.01,1.41
GERRY,9768,3055,1.13,67805.69,88.38,5.53,0.95,1.67,1.08,2.39
KOEPKE,9768,3055,1.13,67806.82,96.50,(S),0.62,(S),1.15,1.08
MANES,9768,3055,1.13,67807.95,90.38,1.60,0.98,1.44,1.80,3.80
MCLAMB,9768,3055,1.13,67809.09,83.11,14.66,0.20,0.46,0.95,0.62
OGBURN,9772,3054,1.13,67810.22,72.40,24.13,0.39,0.16,1.28,1.64
REESER,9772,3054,1.13,67811.35,97.18,0.20,0.23,0.16,0.56,1.67
BREWTON,9774,3053,1.13,67812.48,47.79,47.76,0.33,0.29,2.42,1.41
CARRERO,9774,3053,1.13,67813.61,13.56,0.85,(S),(S),0.62,84.57
LIVERMORE,9774,3053,1.13,67814.75,91.88,3.21,0.49,0.88,1.41,2.13
RISINGER,9774,3053,1.13,67815.88,95.51,0.59,0.33,0.66,1.02,1.90
WEGENER,9774,3053,1.13,67817.01,96.76,0.00,0.69,0.29,1.08,1.18
HARSH,9779,3051,1.13,67818.14,96.46,0.66,1.02,0.29,0.79,0.79
LECOMPTE,9779,3051,1.13,67819.27,86.79,4.46,0.69,4.10,2.00,1.97
UTTERBACK,9779,3051,1.13,67820.40,95.51,1.54,0.49,0.29,1.21,0.95
BAPTISTA,9782,3050,1.13,67821.53,54.89,5.67,8.82,0.36,17.90,12.36
FOSHEE,9782,3050,1.13,67822.66,93.05,3.51,0.43,0.56,1.34,1.11
GRAVELY,9782,3050,1.13,67823.80,63.34,33.64,(S),(S),1.74,0.69
HONEA,9782,3050,1.13,67824.93,93.70,0.49,0.33,2.07,1.18,2.23
SCHNABEL,9782,3050,1.13,67826.06,97.11,0.00,0.43,0.16,0.89,1.41
STRYKER,9782,3050,1.13,67827.19,95.64,1.31,0.49,0.33,0.82,1.41
TING,9782,3050,1.13,67828.32,5.93,0.43,88.43,0.00,4.07,1.15
COURSON,9789,3049,1.13,67829.45,96.65,0.52,0.30,0.69,0.82,1.02
GOYETTE,9789,3049,1.13,67830.58,96.16,0.85,0.36,0.20,1.54,0.89
LAURENCE,9789,3049,1.13,67831.71,82.13,10.79,0.52,1.74,2.49,2.33
LEITCH,9789,3049,1.13,67832.84,92.65,3.87,0.72,0.20,1.12,1.44
RENEAU,9789,3049,1.13,67833.97,81.08,11.48,0.43,0.72,3.02,3.28
TASKER,9789,3049,1.13,67835.10,86.98,9.15,0.75,0.23,1.34,1.54
RANGE,9795,3048,1.13,67836.23,58.73,34.15,1.35,0.43,1.90,3.44
TILSON,9795,3048,1.13,67837.36,88.81,7.61,0.43,0.52,1.51,1.12
VOIGHT,9795,3048,1.13,67838.49,95.41,0.49,0.59,0.16,1.15,2.20
BOICE,9798,3047,1.13,67839.62,93.40,2.13,0.69,0.66,1.48,1.64
DUFRENE,9798,3047,1.13,67840.75,94.95,1.94,0.20,1.31,0.79,0.82
HALLAM,9798,3047,1.13,67841.88,94.19,0.53,0.69,0.59,1.44,2.56
LENARD,9801,3046,1.13,67843.01,69.89,25.21,0.26,1.38,2.13,1.12
SHREWSBURY,9801,3046,1.13,67844.14,96.26,0.39,0.26,0.66,1.28,1.15
SISTRUNK,9801,3046,1.13,67845.26,54.27,41.66,(S),(S),2.10,1.31
STURGES,9801,3046,1.13,67846.39,87.29,7.94,0.59,1.02,1.61,1.54
WEITZ,9801,3046,1.13,67847.52,95.96,(S),0.72,(S),1.28,1.28
CALLEN,9806,3045,1.13,67848.65,88.47,7.09,0.59,0.36,1.35,2.13
CARNEVALE,9806,3045,1.13,67849.78,96.32,0.30,0.43,0.26,0.79,1.90
HEPNER,9806,3045,1.13,67850.91,96.52,0.36,0.46,0.23,0.92,1.51
OSHAUGHNESSY,9806,3045,1.13,67852.04,97.27,(S),0.53,(S),0.89,1.05
WEHNER,9806,3045,1.13,67853.17,97.11,0.76,(S),(S),0.92,0.76
MOUSER,9811,3044,1.13,67854.30,94.51,0.46,0.33,1.97,1.41,1.31
WINGERT,9811,3044,1.13,67855.42,96.91,0.16,0.20,0.39,0.56,1.77
PALMORE,9813,3043,1.13,67856.55,39.93,55.44,0.33,0.26,2.23,1.81
ALCAZAR,9814,3042,1.13,67857.68,5.42,(S),3.98,(S),0.49,89.64
ELIA,9814,3042,1.13,67858.81,86.42,1.94,3.29,0.69,3.78,3.88
RUGG,9814,3042,1.13,67859.93,94.38,1.48,0.33,0.39,0.95,2.47
AVITIA,9817,3041,1.13,67861.06,3.19,0.30,(S),(S),0.23,96.09
PENTON,9817,3041,1.13,67862.19,81.06,6.28,0.72,0.30,1.64,10.00
BRISCO,9819,3040,1.13,67863.32,44.97,51.18,0.26,0.46,1.78,1.35
AMBROSIO,9820,3039,1.13,67864.44,55.31,0.36,7.96,0.23,2.27,33.86
WARDLOW,9820,3039,1.13,67865.57,70.42,25.67,0.43,0.79,1.32,1.38
BUGGS,9822,3038,1.13,67866.70,9.81,85.94,(S),(S),1.71,2.17
DITTMER,9822,3038,1.13,67867.82,96.87,(S),0.49,(S),1.25,0.92
LEAF,9822,3038,1.13,67868.95,89.93,2.14,1.15,3.29,2.01,1.48
ROWLES,9822,3038,1.13,67870.07,90.22,6.32,0.46,0.66,1.42,0.92
SCHWEIZER,9822,3038,1.13,67871.20,96.21,(S),0.59,(S),1.22,1.78
PULEO,9827,3036,1.13,67872.33,96.01,0.36,(S),(S),0.69,2.60
CARDINALE,9828,3035,1.13,67873.45,94.53,(S),0.20,(S),1.12,3.99
HAUGHTON,9828,3035,1.13,67874.58,41.65,52.52,(S),(S),2.60,2.83
VADEN,9828,3035,1.13,67875.70,71.53,24.58,0.16,0.56,1.61,1.55
MINARD,9831,3034,1.12,67876.83,89.49,5.60,0.40,0.82,1.81,1.88
RUDDY,9831,3034,1.12,67877.95,95.35,0.26,0.56,0.23,0.92,2.67
SEGUIN,9831,3034,1.12,67879.07,90.11,0.16,1.35,0.30,1.15,6.92
STALKER,9834,3033,1.12,67880.20,91.16,1.19,0.73,3.26,1.62,2.04
BENNINGTON,9835,3032,1.12,67881.32,95.98,0.43,0.16,0.96,1.09,1.39
BROADUS,9835,3032,1.12,67882.45,46.08,50.33,0.23,0.43,1.85,1.09
HILT,9835,3032,1.12,67883.57,89.31,6.46,0.26,0.96,1.45,1.55
WORKS,9835,3032,1.12,67884.70,62.99,31.50,0.46,0.89,2.31,1.85
BUSTER,9839,3030,1.12,67885.82,74.72,16.70,0.17,2.84,2.41,3.17
ENGELS,9839,3030,1.12,67886.94,95.54,1.09,0.63,0.33,1.06,1.35
HADDIX,9839,3030,1.12,67888.06,91.52,4.88,0.53,0.26,1.49,1.32
BOPP,9842,3029,1.12,67889.19,95.84,0.79,0.26,0.26,0.89,1.95
RECKER,9842,3029,1.12,67890.31,98.05,0.46,(S),(S),0.73,0.46
WILTON,9842,3029,1.12,67891.43,88.28,5.22,0.36,0.46,1.58,4.09
BOOTS,9845,3028,1.12,67892.56,91.38,3.67,0.73,1.49,0.99,1.75
COSTANTINO,9845,3028,1.12,67893.68,94.42,0.30,0.50,0.17,1.22,3.40
FALKNER,9845,3028,1.12,67894.80,84.11,12.58,0.36,0.50,1.42,1.02
MCGARY,9845,3028,1.12,67895.92,71.99,25.07,(S),(S),1.35,1.35
TENNISON,9845,3028,1.12,67897.05,81.18,12.68,0.43,2.11,1.75,1.85
HOLZ,9850,3027,1.12,67898.17,96.20,0.53,0.56,0.59,0.69,1.42
LOFGREN,9850,3027,1.12,67899.29,95.61,0.53,0.59,0.59,1.19,1.49
PUTNEY,9850,3027,1.12,67900.41,89.69,6.90,0.79,0.33,0.79,1.49
CHRISTNER,9853,3026,1.12,67901.53,96.60,0.23,0.69,0.23,0.96,1.29
FRUGE,9853,3026,1.12,67902.66,85.46,10.71,0.26,0.50,1.45,1.62
VASSAR,9853,3026,1.12,67903.78,78.26,16.26,0.36,1.69,1.85,1.59
PEARLMAN,9856,3025,1.12,67904.90,96.69,(S),0.56,(S),1.09,1.22
SPOON,9856,3025,1.12,67906.02,92.99,2.25,0.56,1.72,1.26,1.22
VANKIRK,9856,3025,1.12,67907.14,96.36,0.30,0.53,0.50,1.32,0.99
GUERTIN,9859,3024,1.12,67908.26,96.99,0.23,0.50,0.30,0.76,1.22
MEECE,9859,3024,1.12,67909.38,96.06,0.89,0.30,0.20,1.06,1.49
PETTERSON,9859,3024,1.12,67910.50,80.13,14.29,0.63,0.46,1.39,3.11
SARTAIN,9859,3024,1.12,67911.63,93.65,1.92,0.53,0.56,0.96,2.38
CARDILLO,9863,3023,1.12,67912.75,94.84,(S),0.53,(S),0.76,3.74
PRIMM,9863,3023,1.12,67913.87,71.42,25.64,0.33,0.17,1.59,0.86
DRYER,9865,3020,1.12,67914.99,89.21,6.99,0.50,0.46,1.19,1.66
CHAISSON,9866,3019,1.12,67916.10,78.37,13.58,0.33,4.31,1.59,1.82
DANE,9866,3019,1.12,67917.22,87.71,2.91,5.50,0.53,1.42,1.92
HARTSHORN,9866,3019,1.12,67918.34,94.04,1.49,0.66,0.76,1.56,1.49
CREAGER,9869,3018,1.12,67919.46,95.26,0.23,0.56,1.03,1.06,1.86
DISALVO,9869,3018,1.12,67920.58,95.39,(S),0.30,(S),1.56,2.45
ESPITIA,9869,3018,1.12,67921.70,4.08,0.17,0.17,0.40,0.27,94.93
JANIK,9872,3017,1.12,67922.82,96.55,0.40,0.17,0.27,0.89,1.72
PARENTE,9872,3017,1.12,67923.94,92.67,(S),0.50,(S),1.89,4.77
KUJAWA,9874,3016,1.12,67925.05,97.18,(S),0.43,(S),0.83,1.13
PAIVA,9874,3016,1.12,67926.17,77.69,0.86,2.32,0.73,8.32,10.08
SLAVEN,9874,3016,1.12,67927.29,95.72,0.99,0.36,0.73,1.43,0.76
TAGUE,9874,3016,1.12,67928.41,94.16,1.03,1.06,0.56,1.03,2.16
FOOR,9878,3014,1.12,67929.53,96.18,0.40,0.66,0.50,1.43,0.83
FRAMPTON,9878,3014,1.12,67930.64,93.46,3.15,(S),(S),1.23,1.53
GRUVER,9878,3014,1.12,67931.76,95.85,0.36,0.46,0.23,1.13,1.96
PROKOP,9878,3014,1.12,67932.88,97.08,(S),0.40,(S),0.73,1.56
COLLIS,9882,3013,1.12,67933.99,90.21,6.41,0.30,0.30,1.10,1.69
LAMKIN,9882,3013,1.12,67935.11,88.75,7.83,0.30,0.73,1.29,1.10
METTLER,9882,3013,1.12,67936.23,96.78,0.20,0.53,0.40,0.56,1.53
COLYER,9885,3012,1.12,67937.34,91.83,5.58,0.23,0.27,0.90,1.20
MASI,9885,3012,1.12,67938.46,93.23,(S),2.56,(S),1.49,1.79
SHUEY,9885,3012,1.12,67939.58,96.25,0.40,0.56,0.66,1.03,1.10
TEPPER,9885,3012,1.12,67940.69,95.55,0.90,0.50,0.20,0.83,2.03
GUICE,9889,3011,1.12,67941.81,55.83,41.18,0.27,0.20,0.96,1.56
HURWITZ,9889,3011,1.12,67942.93,96.58,(S),0.83,(S),1.20,0.93
TRUMBLE,9889,3011,1.12,67944.04,94.29,2.19,0.27,0.93,1.23,1.10
MCCULLY,9892,3010,1.12,67945.16,89.34,6.81,0.43,0.63,1.89,0.90
WINDLE,9892,3010,1.12,67946.27,94.09,1.89,0.47,0.73,1.50,1.33
CUTTING,9894,3009,1.12,67947.39,88.70,6.98,0.60,0.20,1.66,1.86
GRULLON,9895,3008,1.12,67948.50,2.96,0.86,(S),(S),0.57,95.38
MORFIN,9895,3008,1.12,67949.62,6.42,(S),(S),0.43,0.30,92.52
STOTLER,9895,3008,1.12,67950.74,96.34,0.30,0.37,0.43,1.30,1.26
WAGSTAFF,9895,3008,1.12,67951.85,83.28,13.50,0.53,0.30,0.93,1.46
DEHAAN,9899,3007,1.11,67952.96,95.71,0.93,(S),(S),1.13,1.36
NOON,9899,3007,1.11,67954.08,86.73,3.59,4.22,2.29,1.36,1.80
FLESHER,9901,3006,1.11,67955.19,95.34,0.86,0.47,0.47,1.16,1.70
ALBAUGH,9902,3005,1.11,67956.31,97.67,(S),0.30,(S),0.40,1.36
COLL,9902,3005,1.11,67957.42,75.41,2.13,0.47,0.23,0.97,20.80
COVELL,9902,3005,1.11,67958.54,96.01,1.46,0.37,0.17,0.60,1.40
FERRI,9902,3005,1.11,67959.65,94.91,0.63,(S),(S),1.00,3.09
LUCY,9902,3005,1.11,67960.76,81.30,14.54,0.93,0.37,1.06,1.80
GORDILLO,9907,3004,1.11,67961.88,7.72,(S),0.37,(S),0.53,90.95
TESTERMAN,9907,3004,1.11,67962.99,95.97,0.23,0.30,1.03,1.10,1.36
BRINKERHOFF,9909,3003,1.11,67964.10,95.87,0.20,0.50,0.43,1.03,1.96
BROCKETT,9909,3003,1.11,67965.22,85.48,10.89,0.50,0.37,1.27,1.50
CALLE,9909,3003,1.11,67966.33,12.55,0.70,0.83,0.20,0.63,85.08
CHUMLEY,9909,3003,1.11,67967.44,92.27,4.53,0.37,0.70,0.93,1.20
CROWL,9909,3003,1.11,67968.56,95.24,1.43,0.30,0.80,1.17,1.07
JEPSON,9909,3003,1.11,67969.67,96.80,0.17,0.23,0.40,1.03,1.37
MCELWAIN,9909,3003,1.11,67970.78,94.24,2.66,0.47,0.47,1.20,0.97
GARZON,9916,3002,1.11,67971.90,8.96,(S),1.37,(S),0.50,88.67
POLAK,9916,3002,1.11,67973.01,97.04,(S),0.47,(S),0.93,1.33
REVELL,9916,3002,1.11,67974.12,79.01,16.56,0.67,0.47,1.77,1.53
ROTHENBERG,9916,3002,1.11,67975.23,96.34,(S),0.67,(S),1.17,1.43
SOCHA,9916,3002,1.11,67976.35,96.54,(S),0.57,(S),0.87,1.73
THOMS,9916,3002,1.11,67977.46,87.57,7.40,0.80,0.87,1.17,2.20
FELTY,9922,3001,1.11,67978.57,96.37,0.60,0.63,0.30,0.77,1.33
PEGUERO,9922,3001,1.11,67979.69,3.27,1.10,0.23,0.20,0.43,94.77
PING,9922,3001,1.11,67980.80,68.51,1.40,19.59,0.37,2.40,7.73
TSO,9922,3001,1.11,67981.91,2.20,(S),38.75,54.98,2.23,(S)
VALLEJOS,9922,3001,1.11,67983.02,10.76,0.43,4.03,0.83,1.73,82.21
CHARLESTON,9927,3000,1.11,67984.13,33.17,60.27,0.37,2.60,2.43,1.17
FEDOR,9927,3000,1.11,67985.25,96.53,(S),0.93,(S),0.93,1.23
HAIDER,9929,2999,1.11,67986.36,55.82,1.13,32.78,0.37,7.97,1.93
ABE,9930,2998,1.11,67987.47,18.88,3.14,67.61,2.23,6.20,1.93
ENLOW,9930,2998,1.11,67988.58,91.23,5.00,0.27,1.93,0.77,0.80
FIFER,9930,2998,1.11,67989.69,78.12,17.75,0.67,1.13,1.27,1.07
BUMPUS,9933,2997,1.11,67990.80,81.98,14.21,0.37,0.47,1.94,1.03
KEELE,9934,2996,1.11,67991.91,92.29,3.44,0.20,0.97,1.13,1.97
MCDAVID,9934,2996,1.11,67993.02,73.43,22.90,0.27,0.33,2.00,1.07
PANEK,9934,2996,1.11,67994.14,96.63,(S),0.80,(S),0.77,1.57
DYESS,9937,2995,1.11,67995.25,88.88,7.85,(S),(S),0.80,2.07
SCHOLTEN,9937,2995,1.11,67996.36,96.49,0.37,0.47,0.23,0.77,1.67
CORRY,9939,2994,1.11,67997.47,79.46,17.40,0.27,0.20,1.14,1.54
DONOHOE,9939,2994,1.11,67998.58,95.62,0.50,(S),(S),0.94,2.44
GRIFFEY,9939,2994,1.11,67999.69,87.64,8.12,0.50,0.37,1.97,1.40
HEATHERLY,9939,2994,1.11,68000.80,94.96,0.27,0.63,0.94,2.17,1.04
HOBAN,9939,2994,1.11,68001.90,93.79,1.97,1.14,0.33,1.40,1.37
MCCLEAN,9939,2994,1.11,68003.01,61.26,32.70,0.57,0.50,1.97,3.01
ADKISON,9945,2993,1.11,68004.12,87.91,7.92,0.23,0.70,1.80,1.44
FEATHERS,9945,2993,1.11,68005.23,89.34,2.71,0.50,5.01,1.40,1.04
KILLEEN,9945,2993,1.11,68006.34,96.42,(S),0.63,(S),0.80,1.87
PLYLER,9945,2993,1.11,68007.45,96.06,0.17,0.77,0.90,0.97,1.14
FIORENTINO,9949,2992,1.11,68008.56,83.32,0.53,(S),(S),1.00,14.57
HOEFT,9949,2992,1.11,68009.67,96.59,0.20,0.94,0.23,0.94,1.10
MCBETH,9949,2992,1.11,68010.78,67.31,28.51,(S),(S),2.14,1.37
MYHRE,9949,2992,1.11,68011.89,96.12,0.47,0.74,0.30,1.27,1.10
ERAZO,9953,2991,1.11,68013.00,5.22,0.80,(S),(S),0.37,93.31
FULBRIGHT,9953,2991,1.11,68014.11,83.55,13.71,0.23,0.23,1.04,1.24
MADSON,9953,2991,1.11,68015.22,92.98,3.08,0.74,0.84,1.20,1.17
WILDS,9953,2991,1.11,68016.32,75.99,20.56,0.37,0.43,1.04,1.60
MCGAUGHEY,9957,2990,1.11,68017.43,92.47,4.52,0.17,0.30,1.24,1.30
MONTEITH,9957,2990,1.11,68018.54,88.86,5.89,0.90,0.37,1.74,2.24
MURGUIA,9957,2990,1.11,68019.65,5.82,(S),(S),0.50,0.30,93.11
PETRUCCI,9957,2990,1.11,68020.76,96.22,0.27,0.54,0.00,0.77,2.21
HAUSMAN,9961,2989,1.11,68021.87,95.95,0.20,0.77,0.17,0.90,2.01
BRISSON,9962,2988,1.11,68022.97,88.62,7.06,0.44,0.70,1.81,1.37
LAIN,9962,2988,1.11,68024.08,85.04,8.70,1.57,0.80,2.21,1.67
RUNKLE,9962,2988,1.11,68025.19,96.62,(S),0.60,(S),0.70,1.67
SHUTE,9962,2988,1.11,68026.30,91.97,3.61,0.44,0.47,1.51,2.01
ZUKOWSKI,9962,2988,1.11,68027.40,96.75,0.27,0.67,0.00,1.00,1.31
CAFFREY,9967,2987,1.11,68028.51,95.82,1.67,(S),(S),0.64,1.21
ELSON,9967,2987,1.11,68029.62,88.15,7.13,(S),(S),1.54,2.18
HICKOK,9967,2987,1.11,68030.73,94.88,1.04,0.64,0.54,1.37,1.54
MILLION,9967,2987,1.11,68031.83,87.55,6.46,0.60,1.74,1.91,1.74
PEAY,9967,2987,1.11,68032.94,52.09,43.69,0.57,0.54,1.84,1.27
HAGA,9972,2986,1.11,68034.05,90.15,0.33,5.43,0.50,1.64,1.94
ANCHETA,9973,2985,1.11,68035.15,7.87,0.47,72.06,1.07,6.37,12.16
BLAS,9973,2985,1.11,68036.26,16.68,2.21,17.72,0.34,3.92,59.13
CARMEN,9973,2985,1.11,68037.37,68.31,8.74,2.18,1.17,1.81,17.79
CORDLE,9973,2985,1.11,68038.47,96.78,0.74,0.40,0.23,1.54,0.30
PETTIFORD,9973,2985,1.11,68039.58,7.81,85.19,0.50,0.70,4.02,1.78
BACKMAN,9978,2984,1.11,68040.69,89.58,6.03,0.74,0.57,1.47,1.61
DIMARTINO,9978,2984,1.11,68041.79,95.84,0.17,0.57,0.00,1.07,2.35
MOZINGO,9978,2984,1.11,68042.90,95.17,1.84,0.27,0.67,0.97,1.07
SPAHR,9978,2984,1.11,68044.00,96.21,0.37,0.54,0.37,1.21,1.31
KONRAD,9982,2982,1.11,68045.11,97.18,(S),0.50,(S),0.91,1.07
STGEORGE,9982,2982,1.11,68046.22,90.51,4.29,0.64,0.67,2.08,1.81
BUHLER,9984,2981,1.11,68047.32,96.48,0.40,(S),(S),1.17,1.44
MCELRATH,9984,2981,1.11,68048.43,59.75,36.77,0.37,0.23,1.27,1.61
OLIVEROS,9984,2981,1.11,68049.53,5.74,(S),13.62,(S),1.71,78.63
EDELSTEIN,9987,2980,1.10,68050.64,96.61,(S),0.60,(S),1.21,1.17
CADET,9988,2979,1.10,68051.74,3.42,82.58,0.57,0.40,8.73,4.30
GILMARTIN,9989,2978,1.10,68052.84,95.27,0.20,0.54,0.84,1.34,1.81
MUNDAY,9989,2978,1.10,68053.95,90.66,4.03,0.84,0.64,1.75,2.08
ROANE,9989,2978,1.10,68055.05,47.55,47.72,0.34,0.54,2.25,1.61
DESALVO,9992,2976,1.10,68056.15,95.93,0.20,0.27,0.27,1.24,2.08
LEPE,9992,2976,1.10,68057.26,4.07,0.60,(S),(S),0.17,94.96
LINKOUS,9992,2976,1.10,68058.36,97.38,(S),0.47,(S),1.34,0.47
SHEARIN,9992,2976,1.10,68059.46,75.50,21.34,0.30,0.47,1.21,1.18
SYMONS,9992,2976,1.10,68060.57,96.14,0.60,0.57,0.27,0.74,1.68
CHESHIRE,9997,2975,1.10,68061.67,96.00,1.41,0.37,0.47,0.97,0.77
BEAGLE,9998,2974,1.10,68062.77,95.56,1.98,0.34,0.50,0.94,0.67
DEWALT,9998,2974,1.10,68063.88,68.06,28.04,0.40,0.27,1.75,1.48
ESCH,9998,2974,1.10,68064.98,97.81,(S),(S),0.30,0.87,0.71
KLEMM,9998,2974,1.10,68066.08,96.03,0.37,0.61,0.27,1.38,1.34
POOLER,9998,2974,1.10,68067.18,78.51,15.97,0.40,1.75,1.92,1.45
FINNELL,10003,2973,1.10,68068.28,83.15,12.21,0.47,0.64,1.75,1.78
KEPLER,10004,2972,1.10,68069.39,95.46,1.18,(S),(S),1.08,1.72
SINNOTT,10004,2972,1.10,68070.49,96.50,0.40,0.77,0.00,1.04,1.28
TOUPS,10004,2972,1.10,68071.59,95.66,1.35,0.57,0.87,0.67,0.87
CAYLOR,10007,2971,1.10,68072.69,95.02,1.04,0.57,0.27,1.18,1.92
RICCARDI,10007,2971,1.10,68073.79,95.12,0.67,0.34,0.17,0.91,2.79
TILLIS,10007,2971,1.10,68074.89,42.28,53.21,0.47,0.30,2.12,1.62
BOUTTE,10010,2970,1.10,68075.99,37.04,56.09,0.44,0.88,3.23,2.32
MESSMER,10010,2970,1.10,68077.10,97.31,0.17,0.37,0.17,0.51,1.48
ROTHSCHILD,10010,2970,1.10,68078.20,92.09,4.81,(S),(S),1.11,1.38
BOHRER,10013,2969,1.10,68079.30,97.24,0.34,(S),(S),0.81,1.31
ELGIN,10013,2969,1.10,68080.40,90.03,5.73,0.17,1.55,1.35,1.18
KINLEY,10013,2969,1.10,68081.50,84.34,10.81,0.61,1.15,1.68,1.41
SCHECHTER,10013,2969,1.10,68082.60,97.61,(S),0.57,(S),0.47,1.25
ZUMWALT,10013,2969,1.10,68083.70,93.87,0.27,0.51,1.18,2.22,1.95
COUSIN,10018,2968,1.10,68084.80,31.17,61.39,0.51,0.37,4.14,2.43
GOWAN,10018,2968,1.10,68085.90,91.64,3.84,0.51,0.74,1.31,1.95
HUNSINGER,10018,2968,1.10,68087.00,97.17,(S),(S),0.37,1.15,1.04
PYNE,10018,2968,1.10,68088.10,91.68,4.35,0.98,0.37,1.08,1.55
EDENFIELD,10022,2967,1.10,68089.20,95.01,2.33,0.20,0.30,1.04,1.11
FISHEL,10022,2967,1.10,68090.30,94.54,1.62,0.47,0.57,1.31,1.48
NADLER,10022,2967,1.10,68091.40,96.73,(S),0.44,(S),0.81,1.52
